"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"941","rotigotine","","Synthetic organic","yes","","","","135650929","59227","","(6S)-6-(propyl-(2-thiophen-2-ylethyl)amino)-5,6,7,8-tetrahydronaphthalen-1-ol","rotigotine","Leganto&reg;|N-0437|Neupro&reg;","CCCN([C@H]1CCc2c(C1)cccc2O)CCc1cccs1","KFQYTPMOWPVWEJ-INIZCTEOSA-N","InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3/t16-/m0/s1","",""
"8454","roxadustat","","Synthetic organic","yes","","","","252166664","11256664","","2-[[4-hydroxy-1-methyl-7-(phenoxy)isoquinoline-3-carbonyl]amino]acetic acid","roxadustat","ASP-1517|ASP1517|Evrenzo&reg;|FG-4592|FG4592","OC(=O)CNC(=O)c1nc(C)c2c(c1O)ccc(c2)Oc1ccccc1","YOZBGTLTNGAVFU-UHFFFAOYSA-N","InChI=1S/C19H16N2O5/c1-11-15-9-13(26-12-5-3-2-4-6-12)7-8-14(15)18(24)17(21-11)19(25)20-10-16(22)23/h2-9,24H,10H2,1H3,(H,20,25)(H,22,23)","",""
"1465","roxithromycin","","Natural product","yes","","","","135652712","6915744","","(3R,4S,5S,6R,7R,9R,10E,11S,12R,13S,14R)-6-[(2S,3R,4S,6R)-4-dimethylamino-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-10-(2-methoxyethoxymethoxyimino)-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecan-2-one","roxithromycin","","COCCOCO/N=C/1\[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C(=O)O[C@@H]([C@@]([C@@H]([C@H]1C)O)(C)O)CC)C","RXZBMPWDPOLZGW-XMRMVWPWSA-N","InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1","",""
"7736","rucaparib","","Synthetic organic","yes","","","","223366069","9931954","","","rucaparib","AG-014699|AG014699|AG14447|PF-01367338|Rubraca&reg;","CNCc1ccc(cc1)c1[nH]c2c3c1CCNC(=O)c3cc(c2)F","HMABYWSNWIZPAG-UHFFFAOYSA-N","InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)","",""
"7470","rufinamide","","Synthetic organic","yes","","","","187051773","129228","","1-[(2,6-difluorophenyl)methyl]triazole-4-carboxamide","rufinamide","Banzel&reg;|CGP-33101|Inovelon&reg;|RUF-331","Fc1cccc(c1Cn1nnc(c1)C(=O)N)F","POGQSBRIGCQNEG-UHFFFAOYSA-N","InChI=1S/C10H8F2N4O/c11-7-2-1-3-8(12)6(7)4-16-5-9(10(13)17)14-15-16/h1-3,5H,4H2,(H2,13,17)","",""
"10103","rupatadine","","Synthetic organic","yes","","","","381118813","133017","","8-chloro-11-[1-[(5-methylpyridin-3-yl)methyl]piperidin-4-ylidene]-5,6-dihydrobenzo[1,2]cyclohepta[2,4-b]pyridine","rupatadine","Rinialer&reg;|Rupafin&reg;|UR-12592|UR12592","Cc1cncc(c1)CN1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1","WUZYKBABMWJHDL-UHFFFAOYSA-N","InChI=1S/C26H26ClN3/c1-18-13-19(16-28-15-18)17-30-11-8-20(9-12-30)25-24-7-6-23(27)14-22(24)5-4-21-3-2-10-29-26(21)25/h2-3,6-7,10,13-16H,4-5,8-9,11-12,17H2,1H3","yes",""
"5688","ruxolitinib","","Synthetic organic","yes","","","","178102315","25126798","","(3R)-3-cyclopentyl-3-(4-{7H-pyrrolo[2,3-d]pyrimidin-4-yl}-1H-pyrazol-1-yl)propanenitrile","ruxolitinib","<i>(R)</i>-ruxolitinib|INC424|INCB 18424|INCB018424|Jakafi&reg;|Jakavi&reg;","N#CC[C@@H](n1ncc(c1)c1ncnc2c1cc[nH]2)C1CCCC1","HFNKQEVNSGCOJV-OAHLLOKOSA-N","InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1","yes",""
"8253","sacituzumab govitecan","","Antibody","yes","","","","249565933","","","","sacituzumab govitecan","hRS7-SN-38-ADC|IMMU-132|sacituzumab govitecan-hziy|Trodelvy&reg;","","","","",""
"7857","sacubitril","","Synthetic organic","yes","","","","223366187","9811834","","4-[[(2S,4R)-5-ethoxy-4-methyl-5-oxo-1-(4-phenylphenyl)pentan-2-yl]amino]-4-oxobutanoic acid","sacubitril","AHU377|Entresto&reg;|Neparvis&reg;","CCOC(=O)[C@@H](C[C@@H](Cc1ccc(cc1)c1ccccc1)NC(=O)CCC(=O)O)C","PYNXFZCZUAOOQC-UTKZUKDTSA-N","InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1","",""
"8291","safinamide","","Synthetic organic","yes","","","","252166503","131682","","(2S)-2-[[4-[(3-fluorophenyl)methoxy]phenyl]methylamino]propanamide","safinamide","EMD 1195686|EMD-1195686|Xadago&reg;","NC(=O)[C@@H](NCc1ccc(cc1)OCc1cccc(c1)F)C","NEMGRZFTLSKBAP-LBPRGKRZSA-N","InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1","",""
"558","salbutamol","","Synthetic organic","yes","","","","135650977","2083","","4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol","salbutamol","albuterol|SCH-13949W|Ventolin&reg;","OCc1cc(ccc1O)C(CNC(C)(C)C)O","NDAUXUAQIAJITI-UHFFFAOYSA-N","InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3","yes",""
"4306","salicylic acid","","Natural product","yes","","","","178101123","338","","2-hydroxybenzoic acid","","Bazuka Extra Strength Gel&reg;|salicylate","OC(=O)c1ccccc1O","YGSDEFSMJLZEOE-UHFFFAOYSA-N","InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)","yes",""
"559","salmeterol","","Synthetic organic","yes","","","","135650978","5152","","2-(hydroxymethyl)-4-[1-hydroxy-2-[6-(4-phenylbutoxy)hexylamino]ethyl]phenol","salmeterol","GR 33343X|Serevent&reg;","OCc1cc(ccc1O)C(CNCCCCCCOCCCCc1ccccc1)O","GIIZNNXWQWCKIB-UHFFFAOYSA-N","InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2","yes",""
"10651","samidorphan","","Synthetic organic","yes","","","","404859098","11667832","","(1R,9R,10S)-17-(cyclopropylmethyl)-3,10-dihydroxy-13-oxo-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4-carboxamide","samidorphan","ALKS-33|ALKS33|compound 5 [PMID:15808478]|Lybalvi&reg; (olanzapine + samidorphan)","O=C1CC[C@@]2([C@@]3(C1)CCN([C@@H]2Cc1c3c(O)c(cc1)C(=O)N)CC1CC1)O","RYIDHLJADOKWFM-MAODMQOUSA-N","InChI=1S/C21H26N2O4/c22-19(26)15-4-3-13-9-16-21(27)6-5-14(24)10-20(21,17(13)18(15)25)7-8-23(16)11-12-1-2-12/h3-4,12,16,25,27H,1-2,5-11H2,(H2,22,26)/t16-,20-,21-/m1/s1","",""
"5276","sapropterin","","Metabolite","yes","","","","178101959","135398654","","(6R)-2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-3,4,5,6,7,8-hexahydropteridin-4-one","sapropterin","Kuvan&reg;|sapropterin dihydrochloride|SUN-0588|T-1401|tetrahydrobiopterin (THB)","C[C@@H]([C@@H]([C@H]1CNc2c(N1)c(=O)[nH]c(n2)N)O)O","FNKQXYHWGSIFBK-RPDRRWSUSA-N","InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+,6-/m0/s1","yes",""
"4813","saquinavir","","Synthetic organic","yes","","","","178101515","441243","","(2S)-N-[(2S,3R)-4-[(3S,4aS,8aS)-3-(tert-butylcarbamoyl)-decahydroisoquinolin-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinolin-2-ylformamido)butanediamide","saquinavir","Fortovase&reg;|Invirase&reg;|saquinavir mesilate","NC(=O)C[C@@H](C(=O)N[C@H]([C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2","QWAXKHKRTORLEM-UGJKXSETSA-N","InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1","",""
"10857","sarafloxacin","","Synthetic organic","yes","yes","","","405560298","56208","","6-fluoro-1-(4-fluorophenyl)-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid","sarafloxacin","A-56620|A56620","Fc1ccc(cc1)n1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F","XBHBWNFJWIASRO-UHFFFAOYSA-N","InChI=1S/C20H17F2N3O3/c21-12-1-3-13(4-2-12)25-11-15(20(27)28)19(26)14-9-16(22)18(10-17(14)25)24-7-5-23-6-8-24/h1-4,9-11,23H,5-8H2,(H,27,28)","",""
"7905","sargramostim","","Peptide","yes","","","","249565588","","","","sargramostim","Leukine&reg;","","","","",""
"7999","sarilumab","","Antibody","yes","","","","249565679","","","","sarilumab","Kevzara&reg;|REGN88|SAR153191","","","","yes",""
"210","sarpogrelate","","Synthetic organic","yes","","","","135650981","5160","","4-[1-dimethylamino-3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propan-2-yl]oxy-4-oxobutanoic acid","sarpogrelate","Anplag&reg;|LS-187,118|MCI-9042","COc1cccc(c1)CCc1ccccc1OCC(OC(=O)CCC(=O)O)CN(C)C","FFYNAVGJSYHHFO-UHFFFAOYSA-N","InChI=1S/C24H31NO6/c1-25(2)16-21(31-24(28)14-13-23(26)27)17-30-22-10-5-4-8-19(22)12-11-18-7-6-9-20(15-18)29-3/h4-10,15,21H,11-14,16-17H2,1-3H3,(H,26,27)","",""
"9093","satralizumab","","Antibody","yes","","","","315661178","","","","satralizumab","Enspryng&reg;|RG-6168|RG6168|SA-237|SA237|sapelizumab (deprecated INN)|satralizumab-mwge","","","","yes",""
"9918","savolitinib","","Synthetic organic","yes","","","","363894212","68289010","","3-[(1S)-1-imidazo[1,2-a]pyridin-6-ylethyl]-5-(1-methylpyrazol-4-yl)triazolo[4,5-b]pyrazine","savolitinib","AZD-6094|AZD6094|compound 28 [PMID: 25148209]|HMPL-504|HMPL504|Orpathys&reg;|volitinib","Cn1ncc(c1)c1cnc2c(n1)n(nn2)[C@H](c1ccc2n(c1)ccn2)C","XYDNMOZJKOGZLS-NSHDSACASA-N","InChI=1S/C17H15N9/c1-11(12-3-4-15-18-5-6-25(15)10-12)26-17-16(22-23-26)19-8-14(21-17)13-7-20-24(2)9-13/h3-11H,1-2H3/t11-/m0/s1","",""
"6316","saxagliptin","","Synthetic organic","yes","","","","178102934","11243969","","(1S,3S,5S)-2-[(2S)-2-amino-2-(3-hydroxy-1-adamantyl)acetyl]-2-azabicyclo[3.1.0]hexane-3-carbonitrile","saxagliptin","BMS-477118|Onglyza&reg;","N#C[C@@H]1C[C@H]2[C@@H](N1C(=O)[C@H](C13CC4CC(C1)CC(C3)(C4)O)N)C2","QGJUIPDUBHWZPV-SGTAVMJGSA-N","InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1","",""
"330","scopolamine","","Natural product","yes","","","","135651031","3000322","","(1R,2R,4S,5S,7S)-9-methyl-3-oxa-9-azatricyclo[3.3.1.0^{2,4}]nonan-7-yl (2S)-3-hydroxy-2-phenylpropanoate","","hyoscine|levo-duboisine|Scopoderm&reg;","OC[C@H](c1ccccc1)C(=O)O[C@@H]1C[C@H]2N([C@@H](C1)[C@H]1[C@@H]2O1)C","STECJAGHUSJQJN-FWXGHANASA-N","InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15-,16+/m1/s1","",""
"7615","secobarbital","","Synthetic organic","yes","","","","223365950","5193","","5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","secobarbital","Seconal&reg;","CCCC(C1(CC=C)C(=O)NC(=O)NC1=O)C","KQPKPCNLIDLUMF-UHFFFAOYSA-N","InChI=1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)","",""
"3643","secretin","Human","Peptide","yes","","","","135651884","16129665","P09683","","secretin human","ChiRhoStim&reg;|secretin synthetic human","CC(C)CC(C(=O)NC(C(C)C)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(Cc1ncc[nH]1)N","KKNIUBFRGPFELP-UHFFFAOYSA-N","InChI=1S/C130H219N43O42/c1-59(2)43-78(118(206)172-99(65(13)14)126(214)215)151-94(182)53-148-104(192)75(31-34-91(132)180)156-113(201)81(46-62(7)8)163-115(203)82(47-63(9)10)161-107(195)72(28-22-38-145-128(136)137)153-110(198)76(32-35-92(133)181)157-114(202)80(45-61(5)6)159-106(194)71(27-21-37-144-127(134)135)152-102(190)66(15)150-120(208)87(55-174)168-117(205)86(52-98(188)189)165-109(197)73(29-23-39-146-129(138)139)154-112(200)79(44-60(3)4)160-108(196)74(30-24-40-147-130(140)141)155-121(209)89(57-176)169-116(204)83(48-64(11)12)162-111(199)77(33-36-96(184)185)158-122(210)90(58-177)170-125(213)101(68(17)179)173-119(207)84(49-69-25-19-18-20-26-69)166-124(212)100(67(16)178)171-95(183)54-149-105(193)85(51-97(186)187)164-123(211)88(56-175)167-103(191)70(131)50-93-142-41-42-143-93/h18-20,25-26,41-42,59-68,70-90,99-101,174-179H,21-24,27-40,43-58,131H2,1-17H3,(H2,132,180)(H2,133,181)(H,142,143)(H,148,192)(H,149,193)(H,150,208)(H,151,182)(H,152,190)(H,153,198)(H,154,200)(H,155,209)(H,156,201)(H,157,202)(H,158,210)(H,159,194)(H,160,196)(H,161,195)(H,162,199)(H,163,203)(H,164,211)(H,165,197)(H,166,212)(H,167,191)(H,168,205)(H,169,204)(H,170,213)(H,171,183)(H,172,206)(H,173,207)(H,184,185)(H,186,187)(H,188,189)(H,214,215)(H4,134,135,144)(H4,136,137,145)(H4,138,139,146)(H4,140,141,147)","",""
"8078","secukinumab","","Antibody","yes","","","","249565758","","","","secukinumab","AIN 457|AIN457|Cosentyx&reg;|NVP-AIN457","","","","yes",""
"6639","selegiline","","Synthetic organic","yes","","","","178103252","26757","","methyl(1-phenylpropan-2-yl)(prop-2-yn-1-yl)amine","selegiline","Eldepryl&reg;|L-deprenalin|Otrasel&reg;|Selegene&reg;|Zelapar&reg;","C[C@@H](N(CC#C)C)Cc1ccccc1","MEZLKOACVSPNER-GFCCVEGCSA-N","InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1","",""
"7552","selexipag","","Synthetic organic","yes","","","","223365888","9913767","","2-[4-[[5,6-di(phenyl)pyrazin-2-yl]-propan-2-ylamino]butoxy]-N-methylsulfonylacetamide","selexipag","ACT-293987|NS-304|Uptravi&reg;","O=C(NS(=O)(=O)C)COCCCCN(c1cnc(c(n1)c1ccccc1)c1ccccc1)C(C)C","QXWZQTURMXZVHJ-UHFFFAOYSA-N","InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)","",""
"10036","selinexor","","Synthetic organic","yes","","","","375973224","71481097","","(Z)-3-[3-[3,5-bis(trifluoromethyl)phenyl]-1,2,4-triazol-1-yl]-N'-pyrazin-2-ylprop-2-enehydrazide","selinexor","compound 70 [WO2013019561A1]|KPT-330|KPT330|Nexpovio&reg;|Xpovio&reg;","O=C(/C=C\n1cnc(n1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)NNc1cnccn1","DEVSOMFAQLZNKR-RJRFIUFISA-N","InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-","yes",""
"10318","selpercatinib","","Synthetic organic","yes","","","","381744999","134436906","","6-(2-hydroxy-2-methylpropoxy)-4-[6-[6-[(6-methoxypyridin-3-yl)methyl]-3,6-diazabicyclo[3.1.1]heptan-3-yl]pyridin-3-yl]pyrazolo[1,5-a]pyridine-3-carbonitrile","selpercatinib","example 163 [WO2018071447A1]|LOXO-292|LOXO292|LY3527723|Retevmo&reg;","N#Cc1cnn2c1c(cc(c2)OCC(O)(C)C)c1ccc(nc1)N1CC2CC(C1)N2Cc1ccc(nc1)OC","XIIOFHFUYBLOLW-UHFFFAOYSA-N","InChI=1S/C29H31N7O3/c1-29(2,37)18-39-24-9-25(28-21(10-30)13-33-36(28)17-24)20-5-6-26(31-12-20)34-15-22-8-23(16-34)35(22)14-19-4-7-27(38-3)32-11-19/h4-7,9,11-13,17,22-23,37H,8,14-16,18H2,1-3H3","",""
"5665","selumetinib","","Synthetic organic","yes","","","","178102293","10127622","","5-[(4-bromo-2-chlorophenyl)amino]-4-fluoro-N-(2-hydroxyethoxy)-1-methyl-1H-1,3-benzodiazole-6-carboxamide","selumetinib","ARRY-142886|ARRY-886|AZD6244|Koselugo&reg;|NSC 741O78","OCCONC(=O)c1cc2n(C)cnc2c(c1Nc1ccc(cc1Cl)Br)F","CYOHGALHFOKKQC-UHFFFAOYSA-N","InChI=1S/C17H15BrClFN4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)","",""
"9724","semaglutide","","Peptide","yes","","","","354702201","56843331","","","semaglutide","NN-9535|NN9535|Ozempic&reg; (injectable semaglutide)|Rybelsus&reg; (oral semaglutide)","CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)O)CCCNC(=N)N)CCCNC(=N)N)C(C)C)CC(C)C)Cc1c[nH]c2c1cccc2)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)CNC(=O)[C@@H](NC(=O)C(NC(=O)[C@H](Cc1[nH]cnc1)N)(C)C)CCC(=O)O)Cc1ccccc1)CO)CC(=O)O)CO)CO)Cc1ccc(cc1)O)CC(C)C)CCC(=O)O)CCC(=O)N)C)C)CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O)CCC(=O)O)Cc1ccccc1)C","DLSWIYLPEUIQAV-CCUURXOWSA-N","InChI=1S/C187H291N45O59/c1-18-105(10)154(180(282)208-108(13)159(261)216-133(86-114-89-200-119-50-40-39-49-117(114)119)170(272)218-129(82-102(4)5)171(273)228-152(103(6)7)178(280)215-121(53-44-72-199-186(192)193)162(264)201-91-141(242)209-120(52-43-71-198-185(190)191)161(263)204-94-151(257)258)230-172(274)131(83-111-45-33-31-34-46-111)219-167(269)126(64-69-149(253)254)214-166(268)122(51-41-42-70-195-144(245)98-290-79-78-289-76-74-197-145(246)99-291-80-77-288-75-73-196-139(240)66-61-127(183(285)286)211-140(241)54-37-29-27-25-23-21-19-20-22-24-26-28-30-38-55-146(247)248)212-158(260)107(12)206-157(259)106(11)207-165(267)125(60-65-138(189)239)210-142(243)92-202-163(265)123(62-67-147(249)250)213-168(270)128(81-101(2)3)217-169(271)130(85-113-56-58-116(238)59-57-113)220-175(277)135(95-233)223-177(279)137(97-235)224-179(281)153(104(8)9)229-174(276)134(88-150(255)256)221-176(278)136(96-234)225-182(284)156(110(15)237)231-173(275)132(84-112-47-35-32-36-48-112)222-181(283)155(109(14)236)227-143(244)93-203-164(266)124(63-68-148(251)252)226-184(287)187(16,17)232-160(262)118(188)87-115-90-194-100-205-115/h31-36,39-40,45-50,56-59,89-90,100-110,118,120-137,152-156,200,233-238H,18-30,37-38,41-44,51-55,60-88,91-99,188H2,1-17H3,(H2,189,239)(H,194,205)(H,195,245)(H,196,240)(H,197,246)(H,201,264)(H,202,265)(H,203,266)(H,204,263)(H,206,259)(H,207,267)(H,208,282)(H,209,242)(H,210,243)(H,211,241)(H,212,260)(H,213,270)(H,214,268)(H,215,280)(H,216,261)(H,217,271)(H,218,272)(H,219,269)(H,220,277)(H,221,278)(H,222,283)(H,223,279)(H,224,281)(H,225,284)(H,226,287)(H,227,244)(H,228,273)(H,229,276)(H,230,274)(H,231,275)(H,232,262)(H,247,248)(H,249,250)(H,251,252)(H,253,254)(H,255,256)(H,257,258)(H,285,286)(H4,190,191,198)(H4,192,193,199)/t105-,106-,107-,108-,109+,110+,118-,120-,121-,122-,123-,124-,125-,126-,127+,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,152-,153-,154-,155-,156-/m0/s1","",""
"6966","seractide acetate","","Peptide","yes","","","","178103546","","","","","","","","","",""
"11450","serdexmethylphenidate","","Synthetic organic","yes","","","","440816819","134823895","","(2S)-3-hydroxy-2-[[1-[[(2R)-2-[(1R)-2-methoxy-2-oxo-1-phenylethyl]piperidine-1-carbonyl]oxymethyl]pyridin-1-ium-3-carbonyl]amino]propanoate","serdexmethylphenidate","Azstarys&reg; (serdexmethylphenidate + dexmethylphenidate)|KP-484|KP484","OC[C@@H](C(=O)[O-])NC(=O)c1ccc[n+](c1)COC(=O)N1CCCC[C@@H]1[C@@H](c1ccccc1)C(=O)OC","UBZPNQRBUOBBLN-PWRODBHTSA-N","InChI=1S/C25H29N3O8/c1-35-24(33)21(17-8-3-2-4-9-17)20-11-5-6-13-28(20)25(34)36-16-27-12-7-10-18(14-27)22(30)26-19(15-29)23(31)32/h2-4,7-10,12,14,19-21,29H,5-6,11,13,15-16H2,1H3,(H-,26,30,31,32)/t19-,20+,21+/m0/s1","",""
"6998","sermorelin","","Peptide","yes","yes","","","178103577","","","","sermorelin","Geref&reg;|sermorelin acetate","","","","",""
"98","sertindole","","Synthetic organic","yes","yes","","","135651037","60149","","1-[2-[4-[5-chloro-1-(4-fluorophenyl)indol-3-yl]piperidin-1-yl]ethyl]imidazolidin-2-one","sertindole","Serdolect&reg;|Serlect&reg;|sertindol","Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O","GZKLJWGUPQBVJQ-UHFFFAOYSA-N","InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)","",""
"4798","sertraline","","Synthetic organic","yes","","","","178101500","68617","","(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine","sertraline","CP-51974-1|CP-519741|Lustral&reg;|Zoloft&reg;","CN[C@H]1CC[C@H](c2c1cccc2)c1ccc(c(c1)Cl)Cl","VGKDLMBJGBXTGI-SJCJKPOMSA-N","InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1","",""
